,Resumen,lang,pred_scibert_idx,pred_scibert,retry_flag,pred_zeroshot,raw_response,inference_time
464,"This study aims to analyze the decline in student enrollment, admissions, and graduation rates at the Universidad Autónoma Metropolitana (UAM), with a particular focus on the Azcapotzalco campus (UAMA) and its Basic Sciences and Engineering Division (DCBI). The goal is to identify the root causes of these declines, assess their impact, and propose potential solutions. The study conducts a comprehensive analysis of data from UAM spanning the period before, during, and after the COVID-19 pandemic. The data includes the number of applicants, admitted students, and graduates from 2017 to 2023, both for the university as a whole and specifically for the DCBI. In addition, the study examines historical records, institutional reports, and relevant external factors that may have influenced these trends. The research methodology also includes a qualitative assessment of internal and external factors affecting UAM …",en,7,cs.NA,False,cs.NA,"[from_thinking] hat it's about analyzing data over time without specifying any computational methods, perhaps it doesn't fall under any CS category. However, since I must choose one, maybe cs.NA as numerical analysis",10.331
465,"As the years pass, the impacts of climate change caused by greenhouse gas emissions will be less easy to ignore while various ecosystems and regions will be struck hard or even destroyed by the consequences of it. Due to this, governments, higher education institutions and industries might be focused on innovating public policies, products and services as well as education for the survival of populations. Some of the issues might be how to feed people in cities with limited or broken supply chains, creating and maintaining a habitable environment under extreme weather, ensuring communication and transportation of goods between regions, educating migrants, creating and fabricating medicine for new pandemics and psychological disorders as well as trying to create new social contracts. To note, this is not about the business opportunities of what a climate disaster may bring. It may seem so due to the way a …",en,7,cs.NA,False,cs.AI,"None of the provided categories (cs.AI, cs.CL, etc.) fit this abstract as it discusses climate change impacts and societal responses rather than computer science topics.",5.86
466,"We examine the planning of the teaching of the different campi of the Mexican Universidad Autónoma Metropolitana (UAM) in the last years and identify several issues that have prevailed for a long time. The planning is inadequate as demonstrated by: 1) the approval of the creation of two new campuses without assuring first the proper resources, which has caused delays in the construction of the campi 2) the lack of decentralization of the administration over the years which concentrates a large portion of the budget in the President´s Office 3) the number of graduates has been decreasing in some of the campi 4) the number of students who pass the admission test and who actually register to take classes at the UAM has decreased significantly in one of the campi 5) There is not significant funding besides the federal resources 6) a very few careers have been created since its founding; 7) enrollment has not …",en,9,cs.SY,False,cs.SY,"[from_thinking] eed to pick the most appropriate. Maybe cs.SY is still the closest because it deals with systems planning and administration.

Alternatively, maybe the abstract isn't about computer science at all, so",10.377
467,"In astronomy there have been big changes in the availability of data, much of it provided freely and publicly via internet, allowing people to access the same data as used by professional astronomers for their own investigations. The data obtained from different telescopes have increased in size too, forcing the community to boost the performance of algorithms for image processing, pattern recognition, and, in particular, tasks for finding and characterizing astronomical objects. One of such packages is DAOPHOT designed to deal with crowded astronomical fields. However, the tasks are computationally intensive because they require the execution of many floating point operations. In order to face such computational challenge, we propose an implementation of DAOPHOT’s particular task FIND, using massive parallel computation architecture supported by GPUs, which allows us to process large images at least two …",en,7,cs.NA,False,cs.DS,"[from_thinking] ight lean towards cs.DS.

But I'm not entirely sure. Alternatively, since the application is in image processing, maybe it's better categorized under Computer Vision. However, the focus isn't on a new",10.365
468,"This paper describes the analysis and design of a cognitive emotional assesment model. This model is based on the goals looked for a chess player during a game. The model affects the output of the board evaluation function of a computational agent which plays chess, giving more weight to aspects related to the most urgent goals, according to the context. Thus, it perceives environment changes, and consequently changes its choice of the next play. The aim is that the computational agent incorporates into the decision making process, the emotional state and choose the plays based on that state. For that purpose were used tools of cognitive psychology and soft computing in order to simulate emotion, and affect the agent’s behavior computer. Keywords: computer chess; mental models; emotive elicitation; synthetic emotions; evaluation function; fuzzy cognitive mapsMathematics Subject Classification: 68T20, 68T37.",en,0,cs.AI,False,cs.AI,cs.AI,7.332
469,"In the continuous casting machines of steel, the clogging of the submerged entry nozzle (SEN) is a common problem that affects the quality of a product. The gradual increase in the clogging volume produces inadequate and uneven flow patterns inside the nozzle and the mold. The pool-type SEN is the most often used in continuous casting of steel. This work proposes a modification based on a uniform flow at the SEN exit ports and evaluates numerically the performance at non steady state of this nozzle. The aim of the modification is to extend the lifetime of the SEN, by implementing an active self-cleaning process. In the proposed SEN, the static bottom section of the pool is replaced with a sliding device of conical shape at the top. The performance of the proposed device is evaluated by means of computational fluid dynamics (CFD) simulations. This work shows that the hydrodynamic behavior inside the nozzle …",en,7,cs.NA,False,cs.NA,cs.NA,6.482
470,"Thousands of criminal events are reported in newspapers and social networks every day. They describe violent acts that include actors, places, times, causes and any information concerning them. Verbal and nominal phrases are used to characterize and expose criminal events, which employ an important variety of natural language structures in the newspapers. In addition, causes, times and spaces of criminal events, use linguistic phrases to represent them in text. All of them need to be extracted as a pattern recognition process in order to extract criminal events from text and the information that concerns them. The extracted events, as a knowledge base, are very useful for information retrieval tasks. Therefore, this paper presents an approach based on pattern recognition in order to extract criminal events from Spanish text, by populating and enriching an ontology model. Ontology population and enrichment …",en,0,cs.AI,False,cs.CL,cs.CL,5.474
471,"In this work a new method to retrieve images with similar lighting conditions is presented. It is based on automatic clustering and automatic indexing. Our proposal belongs to Content Based Image Retrieval (CBIR) category. The goal is to retrieve from a database, images (by their content) with similar lighting conditions. When we look at images taken from outdoor scenes, much of the information perceived depends on the lighting conditions. The proposal combines fixed and random extracted points for feature extraction. The describing features are the mean, the standard deviation and the homogeneity (from the co-occurrence matrix) of a sub-image extracted from the three color channels: (H, S, I). A K-MEANS algorithm and a 1-NN classifier are used to build an indexed database of 300 images in order to retrieve images with similar lighting conditions applied on sky regions such as: sunny, partially cloudy and …",en,3,cs.CV,False,cs.CV,cs.CV,6.347
472,"The rise of the Internet involves the simultaneous growth of the number of images in it. This amount of images comprises roughly more than half of the Internet content. This situation poses an open problem: how to recognize images from their own analysis without the use of labels describing their content or the analysis of documents or pages where the images being analyzed are appearing. In this work we present a novel approach for improving both the analysis technique and the classification of images of natural sceneries by using the content based image retrieval (CBIR) methodology which is applied for visual search. This improvement consists of the multigene evolution by means of genetic programming of new statistical texture descriptors in accordance with the type of scenery under analysis, the amount of the descriptors being used and the number of images. The percentage of recognition reaches up to 85 …",en,0,cs.AI,False,cs.CV,cs.CV,5.757
473,"In this paper, we present the design of a shared ontology, with the objective of translating a variety of negotiation primitives. Our approach focuses on facilitating the communication between agents during the negotiation process execution. Traditional negotiation systems impose several restrictions on the type and format of negotiation primitives that can be exchanged between agents. In contrast, we propose the incorporation of an ontology-based solution to overcome heterogeneity and provide communication facilities for participation in negotiations based on open environments such as the internet. To evaluate our ontology, we implemented a web-based negotiation system, and incorporated a translation module that uses the ontology as a vocabulary of negotiation primitives. The experimental results show that the incorporation of the ontology improves the continuity of the execution of negotiation processes …",en,0,cs.AI,False,cs.SY,cs.SY,8.069
474,"In this paper a methodology in teaching the techniques of the economically efficient conduction of heavy duty vehicles to operators of those vehicles and to other workers of large, medium and small businesses is explained. The participating businesses are dedicated to the transportation of goods and passengers in Mexico. Most of the logistic companies in Mexico are very small. The methodology was adapted from the international literature to the Mexican situation by officials of the Comisión Nacional para Uso Eficiente de la Energía (CONUEE) since the year of 2003. Since then the CONUEE has taught it in many companies. Some of the topics of the courses are theoretical while others are plainly practical. The courses are taught in the premises of the interested companies. The theoretical part consists in the explanation of the parts of a heavy duty vehicle, the concept of energy and that of energy efficiency …",en,9,cs.SY,False,cs.NA,"[from_thinking] t energy efficiency could involve some computational models or data analysis, maybe cs.NA is the closest fit, even though it's not a perfect match.

Alternatively, perhaps none of the categories apply",10.369
475,"Bike-sharing systems (BSS) are a healthy and environmentally friendly alternative for public transportation in many large urban areas around the world. In 2010, Mexico City started its BSS, named Ecobici, with 84 stations and reached more than 840,000 trips that year. Ecobici rapidly became a preferred option for many users. By 2019, the number of stations in Ecobici had grown almost 6 times since the first year. In addition, the number of registered trips on 2019 was more than 8.4 million and the number of trips in a weekday were more than 30,000. In order to incentivize the adoption of bike as transportation mode, Ecobici and other BSS need to handle the bike inventory at their stations throughout the day. There are many challenges for optimizing bike inventory in BSS given the complex interdependencies, the non-homogeneous demand flows, and the large-scale scenarios. In this paper, we propose and study …",en,9,cs.SY,False,cs.SY,cs.SY,6.755
476,"Recent observations of young stellar systems with the Atacama Large Millimeter/submillimeter Array (ALMA) and the Karl G. Jansky Very Large Array are helping to cement the idea that close companion stars form via fragmentation of a gravitationally unstable disk around a protostar early in the star formation process. As the disk grows in mass, it eventually becomes gravitationally unstable and fragments, forming one or more new protostars in orbit with the first at mean separations of 100 au or even less. Here, we report direct numerical calculations down to scales as small as∼ 0.1 au, using a consistent Smoothed Particle Hydrodynamics code, that show the large-scale fragmentation of a cloud core into two protostars accompanied by small-scale fragmentation of their circumstellar disks. Our results demonstrate the two dominant mechanisms of star formation, where the disk forming around a protostar (which in …",en,7,cs.NA,False,cs.NA,cs.NA,7.778
477,"Nowadays, processing and analyzing data has become a milestone activity in several fields, and the educational environment is not an exception. Bachelor degree level institutions perform studies using their students’ data looking for patterns for making decisions about different topics and problems. One of the main research topics in educational institutions is related to academic performance, looking for factors that could affect this one. These factors are mainly related to personal characteristics, interest, motivation or other factors in the process of taking a bachelor degree. However, at the moment that a student is accepted into a university, he has characteristics and knowledge obtained through his previous studies, factors that can contribute to his academic performance. In each admission process, the Mexican Universidad Autónoma Metropolitana Azcapotzalco (UAM-A) accepts hundreds of students from …",en,0,cs.AI,False,cs.LG,cs.LG,10.055
478,"The quality of steel produced by continuous casting depends mainly on the characteristics of the liquid steel flow pattern within the mold. This pattern depends on the flow dynamics of the nozzle that is immersed in liquid steel. This work characterizes the fluid dynamics within two separate submerged entry nozzle models with a square cross section bore. The Froude similarity criterion and water as working fluid have been used. The models consist of a square‐shaped tube with one inlet and two lateral squared exits at the bottom. To enhance the flow visualization, the models do not have exit ports. Moreover, one of the models has a “pool,” a volume at the bottom, and the other prescinds of it. The geometrical parameters and operational conditions of physical experiments were reproduced in the numerical simulations. The turbulence model used in this work is large eddy simulation (LES) with dynamic k‐equation …",en,7,cs.NA,False,cs.NA,cs.NA,7.091
479,"An assembly for heating of molten glass using electromagnetic induction at low frequency is proposed, which consists of a central metallic column acting as a magnetic flux suppresser surrounded by a shell of molten glass contained in a cylindrical vessel. Molybdenum and liquid tin, the latter contained by a refractory barrier, are considered as magnetic shields. A thermal analysis of the process is included by coupling the energy equation with Maxwell equations, and considering molten glass as a rigid body. The model considers a rotary magnetic strength parallel to the angular coordinate as excitation source. A two-pole configuration has been selected for inductor coils whose objective is the enhancement of the electromagnetic coupling and the improvement of the power factor. In accordance with the numerical simulations results, the proposed arrangement shows feasibility for glass induction heating at 60 Hz.",en,9,cs.SY,False,cs.NA,cs.NA,9.995
480,"Stability studies for the Heliac TJ-II Skip to main INIS – International Nuclear Information System home Communities My dashboard Log in Published July 1991 | Version v1 Miscellaneous Metadata-only Stability studies for the Heliac TJ-II Creators Alejaldre, C. Fraguas, AL 1 Garcia, L. Salas, A. Varias, A. Carreras, B. Dominguez, N. Show affiliations 1. Asociacion Euratom-CIEMAT para Fusion, Madrid (Spain) 2. Oak Ridge National Lab., TN (United States) Description Viewgraphs are presented about the evaluation of the Mercier criterion and the solution of the ballooning eigenvalue equation in three dimensions for the Heliac TJ-II project Additional details Publishing Information Imprint Title 8. stellarator workshop Imprint Pagination 556 p. Journal Page Range p. 291-295. Report number INIS-mf--13744 Conference Title 8. international workshop on stellarators. Dates 27-31 May 1991. Place Kharkov (Ukraine). INIS …",en,7,cs.NA,False,cs.NA,cs.NA,8.723
481,"Explaining how engineering devices work is important to students, engineers, and operators. In general, machine generated explanations have been produced from a particular perspective. This paper introduces a system called AGE capable of generating causal, behavioral, and functional explanations of physical devices in natural language. AGE explanations can involve different user selected state variables at different abstraction levels. AGE uses a library of engineering components as building blocks. Each component is associated with a qualitative model, information about the meaning of state variables and their possible values, information about substances, and information about the different functions each component can perform. AGE uses:(i) a compositional modeling approach to construct large qualitative models,(ii) causal analysis to build a causal dependency graph,(iii) qualitative simulation to obtain …",en,0,cs.AI,False,cs.SY,cs.SY,4.993
482,"A tentative analysis and design of behaviours to be implemented in robots has been developed. For that purpose we have analysed the human behaviour of the person who executes the robot task. Afterwards we have transferred this analysis to the robot in charge of the same task. The cognitive task analysis, a powerful tool coming from cognitive psychology, has been used to study the behaviour granularity of the robots. This analysis is of paramount importance because the implementation of more sophisticated robot behaviours depends on the appropriate selection of the basic robot behaviours. The paper introduces a brief explanation of different types of robot architectures, and our motivation, to give, later on, some ideas concerning the cognitive task analysis and the used methods; finally, as an example, the behaviour of a postman is modelled by using those tools to get the necessary behaviours for a robot in …",en,8,cs.RO,False,cs.RO,cs.RO,5.518
483,"To respond to the need for access to an organized set of educational resources that aid in the learning process, the National Autonomous University of Mexico (UNAM) put in place a technological platform that associates high-quality open-access digital educational resources to the various elements of the curriculum, facilitating it adoption and use. This platform, named The University Learning Network, provides an academically-validated alternative to sites that are popular for the students, but provide questionable resources and information. After a period of adoption, learning, and adjustments, it gained the interest of other universities, and became a national or even Latin American project. The present work describes how the platform has been adopted and adapted by the National Association of Information Technology Education Institutions (ANIEI) to associate open educational resources to the competencies …",en,9,cs.SY,False,cs.SY,cs.SY,6.808
484,"Computing is one of the branches of knowledge that evolves rapidly. Technological advances in both software and hardware make its focuses and applications highly dynamic. It is common that once a technology, sub field, or application emerges, it begins to attract many people, including researchers and professionals, and its exploration begins. Many of these sub fields persist over time, while others are eventually replaced by more recent ones that offer greater advantages or change the paradigm in which activities are conducted. These technological advances are evident in the activities of daily life, and the educational environment is no exception. At a university, where future professionals and researchers are trained, the impact of new technologies and trends should also be reflected in the work carried out by students throughout the existence of a study program. At the Universidad Autónoma Metropolitana …",en,9,cs.SY,False,cs.DS,"[from_thinking] 't fit into any technical category. Since the user has to choose one, maybe cs.CV or cs.LG? No, those are too specific.

Wait, maybe it's about data structures and algorithms (cs.DS) because computing",10.397
485,"The first world pandemic of the XXI century affected many social aspects, mainly showing vulnerabilities and opportunities in the higher education learning-teaching process. Many Higher Education Institutions (HEI) quickly reacted and virtually made their primary responsibilities. Impact in the HEI is considered deep and diverse, showing that the academic community can promptly adapt to various challenges. University crisis management highlighted the importance of factors like the creation of a control crisis group, bringing new services created in the pandemic times, professionalizing professors promoting the commitment to strengthen educational practice, measuring levels of learning and emotional health before, during, and after, and promote the well being of the university community. All these actions are for a cycle to close gaps and increase quality. In the professionalized professors’ action, one main …",en,0,cs.AI,False,cs.SY,cs.SY,8.689
486,"In order to analyze the influence of a third phase in the behaviour of the free surface profile in the mould of a slab steel continuous caster, multiphase flow in a mould water model is physically and numerically investigated. A one third scale mould water model was constructed in accordance with the Froude similarity criterion. The free surface profile in the experimental air-water system was tracked using ultrasonic level sensors which were located at six different positions along a line between the submerged entry nozzle and the mould narrow wall. Volumetric flow rates of water from 3.5×10-4 to 5.83×10-4 m3/s were employed in the physical experiments. Three submergence depths of the nozzle, namely 0.05, 0.07 and 0.09 m, were considered. On the other hand, two and three phase transient and steady state numerical simulations were carried out by means of computational fluid dynamics software. Oil engine was …",en,7,cs.NA,False,cs.NA,cs.NA,7.827
487,"Web service substitution is one of the most advanced tasks that a composite Web service developer must achieve. Substitution occurs when, in a composite scenario, a service operation is replaced to improve the composition performance or fix a disruption caused by a failing service. To move the automation of substitution forward, a set of measures, considering structure and functionality of Web services, are provided. Most of current proposals for the discovery and matchmaking of Web services are based on the semantic perspective, which lacks the precise information that is needed toward Web service substitution. This paper describes a set of similarity measures to support this substitution. Similarity measurement accounts the differences or similarities by the syntax comparison of names and data types, followed by the comparison of input and output parameters values of Web service operations. Calculation of …",en,0,cs.AI,False,cs.SY,cs.SY,7.239
488,"This paper introduces SDWS (Semantic Description of Web Services), a Web tool which generates semantic descriptions from collections of Web services. The fundamental approach of SDWS consists of the integration of a set of ontological models for the representation of different Web service description languages and models. The main contributions of this proposal are (i) a general ontological model for the representation of Web services,(ii) a set of language-specific ontological models for the representation of different Web service descriptions implementations, and (iii) a set of software modules that automatically parse Web service descriptions and produce their respective ontological representation. The design of the generic service model incorporates the common elements that all service descriptions share: a service name, a set of operations, and input and output parameters; together with other important …",en,0,cs.AI,False,cs.AI,cs.AI,8.791
489,"In this paper we address the problem of replication, allocation and mobility of large data-objects in network environments that may be exposed to significant changes in users’ location, usage and access patterns. In these circumstances, if the design is not adapted to the new changes, the system can undergo a severe degradation in data access costs and response time. In order to solve this problem, we propose a formal model to generate a new data-object allocation and replication. The model uses current state information of the system and usage statistical data collected during a given period, and adapts the system to the new users’ location and usage patterns so as to minimize communication costs. Implicitly the mathematical model handles mobility and temporality. Model tests have been conducted with satisfactory and promising results. The principles used in the model can be applied to other models for the …",en,4,cs.DS,False,cs.SY,cs.SY,7.973
490,"After more than six months of the COWID-19 pandemic some of its effects to higher education have been already documented. The higher education institutions around the world rushed to teach online, most of them without any preparation and in some cases in public universities their authorities imposing the technology to be used, the school calendar and new labor relations. At the Universidad Autónoma Metropolitana more than a third of the students considers that learning online has been minimum or null and 76.1% of their professors use their own equipment to teach online and 74.6% work more hours than the established in their contracts. At the Instituto Politécnico Nacional, 20% of its students did not take classes online and 10% of their professors did not teach online. In this paper some of the negative effects of COVID-19 to higher education are referred and discussed, among them, the effects on the salary …",en,7,cs.NA,False,cs.SY,cs.SY,7.314
491,"The outbreak of the coronavirus Covid-19 has evolved very quickly in several countries of the world and has caused many businesses of several industries around the world to close. Many businesses did not have the tools to have their employees working at home and suffer dearly from it. In some cases, many of them will go bankrupt. Many office workers have the ability to work online but those who carry out physical work cannot. Even universities, all around the world, do not have the tools to promptly switch to online courses. This pandemic has shown that many people in the world do not enjoy medical insurance nor clean water to wash their hands frequently and that people in the highest class are not safe if poor uninsured people get sick because these last ones can infect them. During the coronavirus crisis some workers are highly essential, like delivery workers, truck and bus drivers, medical professionals …",en,9,cs.SY,False,cs.SY,"None of the provided categories fit as the abstract discusses public health and societal impacts rather than computer science topics.

But since I have to choose one from the list, perhaps none are appropriate. However, if forced, maybe cs.SY (Systems and Control) could be a stretch due to discussing systems in place during a crisis, but it's not a direct fit.

Alternatively, considering the lack of CS content, perhaps no category is suitable, but since I must choose, I'll go with the closest possible.

cs.SY

But wait, the abstract doesn't discuss technical systems or control theory. Maybe none of the categories are appropriate. However, per instructions, I need to assign one.

Perhaps cs.NA (Numerical Analysis) if it's about modeling the pandemic numerically, but that's a stretch too.

Alternatively, maybe cs.CR (Cryptography and Security) if discussing data security during crises, but again, not directly mentioned.

Given all this, perhaps none fit, but I have to choose. Maybe cs.CV or cs.LG for some reason? No, those are about AI and vision.

Wait, the abstract doesn't mention any CS topics at all. So maybe it's outside the scope of all provided categories. But since I must assign one, perhaps cs.NA as a default?

Alternatively, perhaps the user expects me to recognize",10.334
492,"Design studies for a low-aspect-ratio, large next-generation stellarator, ATF-2, with high-current-density, high-field, stable NbTi/Cu helical windings are described. The design parameters are an average plasma radius of 0.52 m, a major radius of 2 m, and a field on axis of 4 to 5 T, with 10 to 15 MW of heating power. Such a device would be comparable in scope to other next-generation stellarators but would have roughly the same aspect ratio as the tokamaks without, however, the need for current drive to sustain steady-state operation. A number of low-aspect-ratio physics issues need to be addressed in the design of ATF-2, primarily compromises between high-beta capability and good confinement properties. A six-field-period Compact Torsatron is chosen as a reference design for ATF-2, and its main features and performance predictions are discussed. An integrated (beta capability and confinement) optimization …",en,9,cs.SY,False,cs.AI,"None of the provided categories (cs.AI, cs.CL, etc.) apply to this abstract, as it discusses a stellarator design in fusion energy, not computer science.

But since I have to choose one from the given list, perhaps cs.NA (Numerical Analysis) could be considered if simulations or numerical methods are involved. However, the abstract doesn't explicitly mention computational methods. Alternatively, maybe cs.SY (Systems and Control), but again, it's more about physics than systems control.

But since none fit well, I'll have to go with the closest possible, which might be cs.NA.

cs.NA",6.976
493,"We present three-dimensional calculations of spherically symmetric Bondi accretion on to a stationary supermassive black hole of mass 108 M⊙ within a radial range of 0.02–10 pc, using a modified version of the smoothed particle hydrodynamics gadget-2 code, which ensures approximate first-order consistency (i.e. second-order accuracy) for the particle approximation. First-order consistency is restored by allowing the number of neighbours, nneigh, and the smoothing length, h, to vary with the total number of particles, N, such that the asymptotic limits nneigh → ∞ and h → 0 hold as N → ∞. The ability of the method to reproduce the isothermal (γ = 1) and adiabatic (γ = 5/3) Bondi accretion is investigated with increased spatial resolution. In particular, for the isothermal models, the numerical radial profiles closely match the Bondi solution, except near the accretor, where the density and radial velocity are …",en,7,cs.NA,False,cs.NA,cs.NA,7.162
494,"Ground-based and satellite observations have revealed dust temperatures as low as ∼5−7 K in the centre of low-mass, pre-stellar cloud cores, where star formation takes place. However, external heating may rise the outer core temperatures up to ∼15−20 K. Such low temperatures at the centre of pre-stellar cores are a key factor to constrain the conditions that lead to the formation of gravitationally bound protostellar systems as was recently captured by highly-resolved Atacama large millimeter/submillimeter array observations. Here, we report consistent smoothed particle hydrodynamics collapse calculations of cold cores that demonstrate the formation of close protobinary systems via small-scale fragmentation of a gravitationally unstable protostellar disc. The results indicate that mean binary separations, of tens of astronomical units, are a consequence of disc fragmentation in cold pre-stellar cores. Cloud …",en,7,cs.NA,False,cs.NA,cs.NA,7.235
495,"Multi-objective evolutionary algorithms (MOEAs) of the state of the art are created with the only purpose of dealing with the number of objective functions in a multi-objective optimization problem (MOP) and treat the decision variables of a MOP as a whole. However, when dealing with MOPs with a large number of decision variables (more than 100) their efficacy decreases as the number of decision variables of the MOP increases. On the other hand, problem decomposition, in terms of decision variables, has been found to be extremely efficient and effective for solving large scale optimization problems. Nevertheless, most of the currently available approaches for large scale optimization rely on models based on cooperative coevolution or linkage learning methods that use multiple subpopulations or preliminary analysis, respectively, which is computationally expensive (in terms of function evaluations) when used …",en,0,cs.AI,False,cs.DS,cs.DS,7.216
496,"Electrochemical cells with a rotating disc electrode are the preferred devices to characterize electrochemical reactions because simple analytical expressions can be used to interpret the information obtained from physical experiments. These equations assume that the velocity field in the vicinity of the electrode active face is in accordance with the ideal behavior described by von Kármán. Experimental liquid velocity measurements inside the cell reported in recent works suggest that the actual liquid flow pattern is not fully in accordance with the assumed ideal behavior. In this work, the Computational Fluid Dynamics technique was employed to characterize numerically the flow pattern inside the electrochemical cell. By using a three-dimensional model, symmetric conditions were not imposed. A biphasic system was employed to evaluate the influence of liquid free surface over the flow pattern. Unsteady state …",en,7,cs.NA,False,cs.NA,cs.NA,5.566
497,"Depression is a prevalent mental health disorder, and early detection is crucial for effective intervention. Recent advancements in eye-tracking technology and machine learning offer new opportunities for non-invasive diagnosis. This study aims to assess the performance of different machine learning algorithms in. predicting depression in a young sample using eye-tracking metrics. Eye-tracking data from 139 participants were recorded with an emotional induction paradigm in which each participant observed a set of positive and negative emotional stimuli. The data were analyzed to find differences between groups, where the most significant features were selected to train prediction models. The dataset was then split into training and testing sets using stratified sampling. Four algorithms support vector machines (SVM), random forest (RF), a multi-layer perceptron (MLP) neural network, and gradient boosting (GB …",en,0,cs.AI,False,cs.LG,cs.LG,5.871
498,"Thesaurus, taxonomies, and ontologies are created as a way to represent knowledge. In recent years, the efforts to create them are focused on automatic knowledge extraction. For this purpose, research in the extraction of concepts and semantic relations is needed. Concepts or entities extracted from unstructured data has a became a challenge for the research communities. Texts, specifically, scientific papers contain knowledge where experts express their contributions to the science, including: techniques, methods and claims. In order to describe them, experts use synonyms, which are relevant to consider whereas it is desirable to extract such type of contribution form scientific text. This paper describes a method based on patterns for semantic relations extraction from scientific texts. The semantic relations correspond to synonymy. We describe pattern acquisition and relations extraction as phases to data …",en,0,cs.AI,False,cs.CL,cs.CL,7.07
499,"Face recognition has become a fundamental biometric tool that ensures identification of people. Besides a high computational cost, it constitutes an open problem for identifying faces under ideal conditions as well as those under general conditions. Though the advent of high memory and inexpensive computer technologies has made the implementation of face recognition possible in several devices and authentication systems, achieving face recognition in real time is still a challenging task. This paper implements an evolutionary computer genetic algorithm for optimizing the number of interest points on faces, intended to get a quick and precise facial recognition using local analysis texture technique applied to CBIR methodology. Our approach was evaluated using different databases, getting an efficient facial recognition of up to considering only seven interest points from a total of 54 cited in the literature …",en,2,cs.CR,False,cs.CV,cs.CV,7.204
500,"Violence has reigned in Mexico for the last 12 years. There have been thousands of missing people in all the country, including students of higher education institutions. Violence has flourished in great part because of the corruption and impunity in Mexican institutions. There have been cases in which several of the problems of Mexican institutions arise simply because they do not obey the law or their own internal regulations. Higher education institutions are not free of violence. Even the biggest and most prestigious university of Mexico, the National Autonomous University of Mexico (UNAM) suffered violence in its main campus this year, which triggered demonstrations by hundreds of students and total work stoppage for several days. The Campus Azcapotzalco of the Metropolitan Autonomous University (UAM) has been without a President for one year and a half just because the Directive Board of the university …",en,7,cs.NA,False,cs.SY,"[from_thinking] trol if discussing institutional management or security systems. However, that's a stretch. Alternatively, perhaps it's more about social aspects, but again, not fitting into the given categories.

In",10.385
501,"In in vitro true dry matter degradability (IVTDMD), in situ dry matter degradability, and neutral detergent fiber degradability, both in vitro (IVNDFD) and in situ (ISNDFD) techniques were used with crossbred goats to determine dry matter and neutral detergent fiber (NDF) ruminal degradability in eight forages and four industrial byproducts. Total digestible nutrients (TDN) content obtained with five different summative models (summative equations) were studied to compare the precision of estimates. All these models included digestible fractions of crude protein, ether extract, and nonfiber carbohydrates that were calculated from chemical composition, but digestible NDF (dNDF) was obtained from IVNDFD (IVdNDF), ISNDFD (ISdNDF), or by using the Surface Law approach. On the basis of the coefficient of determination (R2) of the simple lineal regression of predicted TDN (y‐axes) and observed IVTDMD (x‐axes), the …",en,7,cs.NA,False,cs.NA,cs.NA,6.009
502,"In this study, we propose a novel methodology called Particle Dynamics Method (PDM) for identifying and quantifying influential nodes in complex networks. Inspired by Newton’s three laws of motion and the universal gravitation law, PDM is based on a mathematical programming method that leverages node degrees and shortest path lengths. Unlike traditional centrality measures, PDM is easily adaptable to different network sizes and models, making it a versatile tool for network analysis. Our updated version of PDM also considers the direction of each force, resulting in more reliable results. To evaluate PDM’s performance, we tested it on a set of benchmark networks with distinct characteristics and models. Our results demonstrate that PDM outperforms other methodologies in the literature, as removing the identified influential nodes results in a significant decrease in network efficiency and robustness. The key …",en,7,cs.NA,False,cs.SY,cs.SY,7.458
503,"Decision making in a nucleoelectric plant is a complex process, due to many elements involved in its operation, and the permanent attention demanded by its maintenance. Presently, the decision making process in the plant is analyzed and developed by a human operator, using diagrams whose main characteristic is a linear representation of events within a scenario. That is a slow process, and can lead to the generation of new failures. We propose the development of an expert system that will help in the decision making, In this paper our main objective will be the design of the of knowledge representation and the design of reasoning through the latter. The dominion is located in the failure events in a nuclear plant. To automate the decision making process, a representation of knowledge is developed using Fuzzy Cognitive Maps (FCM), which allow us to model an expert’s behavior, in decision making with uncertainty.",en,0,cs.AI,False,cs.AI,cs.AI,7.908
504,"For engineering students, Mathematics courses are fundamental for their studies, an appropriate background in this area is needed for later subjects of the engineering major. However, it is also known that these courses are the most difficult in any study plan. Having problems with Mathematics courses involves investing more time than the specified for finishing a bachelor degree. This problem grows when there exists a serial relationship between several courses, this means that for taking a later one, the previous one must have to be approved. Especially in engineering programs, a lot of courses have a Mathematics branch as a background, and when a student does not approve one of these, it is common that their options for taking other courses became limited. Even, when students take several opportunities for approving a course, it is possible, and very frequent, that some scholar periods they do not take any …",en,2,cs.CR,False,cs.NA,cs.NA,8.654
505,"Access to the magnetohydrodynamic (MHD) second stability regime has been achieved in the Advanced Toroidal Facility (ATF) torsatron [Fusion Technol. 10, 179 (1986)]. Operation with a field error that reduced the plasma radius and edge rotational transform resulted in peaked pressure profiles and increased Shafranov shift that lowered the theoretical transition to ideal MHD second stability to β 0≊ 1.3%; the experimental β values (β 0≤ 3%) are well above this transition. The measured magnetic fluctuations decrease with increasing β, and the pressure profile broadens, consistent with the theoretical expectations for self‐stabilization of resistive interchange modes. Initial results from experiments with the field error removed show that the pressure profile is now broader. These later discharges are characterized by a transition to improved (× 2–3) confinement and a marked change in the edge density fluctuation …",en,7,cs.NA,False,cs.NA,cs.NA,7.235
